data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
12/01/26;DIZIMOS;entrada;R$ 2,37;075a2190-bb91-4690-9373-06c084efb57b;56b2d760-b09d-4865-b5c3-88279b08f351;13/01/26 10:51;2026;1
12/01/26;DIZIMOS;entrada;R$ 6,23;075a2190-bb91-4690-9373-06c084efb57b;3c704d34-31c0-493a-a27a-48c932086a83;13/01/26 08:54;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 250;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f73ccf48-d26d-44c3-b1c9-1ab7a5612ec9;13/01/26 16:51;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 250;ecf5b99e-f79f-4a0a-af84-fd93e889d032;bda29f2c-7639-4754-8d02-c85be5f1f153;13/01/26 16:50;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 250;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a0920f08-08bf-43e1-824c-d9a3d4e971c1;13/01/26 16:50;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 250;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8292807a-c854-42f7-a1c4-e892ba29842e;13/01/26 16:50;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 250;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f2bd08a6-4202-4699-b1a4-eed32b75566a;13/01/26 16:50;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 250;ecf5b99e-f79f-4a0a-af84-fd93e889d032;aa75498a-cfa2-4541-bf62-d3cf1df1138a;13/01/26 16:47;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 190;ecf5b99e-f79f-4a0a-af84-fd93e889d032;249ca0ca-d5e9-4b27-833a-f05400ec792a;13/01/26 16:47;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;28af2e35-72db-4794-80dc-10b0d3e168a7;13/01/26 16:47;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;0a5f446b-9f70-4f12-b1da-c6f99692ca42;13/01/26 16:47;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;1dcfd4f6-fcac-4414-8ede-625ffcbe83d3;13/01/26 16:47;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;bdebdd6e-bbfa-4bf7-8d41-da46f51282ba;13/01/26 16:47;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 54,40;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4b0306ee-75c5-4a07-af06-09868a128ab9;13/01/26 16:46;2026;1
12/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b5576cf9-bed4-4d11-86f6-52ede25c0122;13/01/26 16:47;2026;1
12/01/26;DÉBITO PACOTE SERVIÇOS;saida;R$ 79,90;21bebb22-00e2-4aa0-8153-f0cb93bac67c;40c4b535-6bb7-4fba-9ed7-bea5c28dae45;14/01/26 10:14;2026;1
12/01/26;PAGTO DESPESAS VAN PARA CONFERENCIA;saida;R$ 1.200;9bf88066-ae02-4dd1-8577-faaf79497b4b;a1aeecf8-26f8-4661-931b-9d3a6c402b11;13/01/26 14:20;2026;1
12/01/26;PAGTO DESPESAS VAN PARA CONFERENCIA;saida;R$ 1.400;9bf88066-ae02-4dd1-8577-faaf79497b4b;7310c41a-281d-487d-b67b-0b151c997bee;13/01/26 14:19;2026;1
12/01/26;PAGTO PARCELA ALOJAMENTO BH 02;saida;R$ 25.000;92e1f9d7-97f2-4b4c-a0b2-d22a11f0d4f0;e5fc4cfd-3ac5-4fc6-8d4e-534d0f7e038b;13/01/26 14:18;2026;1
12/01/26;PAGTO   COBRANCA CONSORCIO;saida;R$ 3.332;1a11ceb1-a28e-451e-847a-28e0408087ca;146479a0-9b4d-4d31-b3de-bd986d6b1017;13/01/26 14:14;2026;1
12/01/26;OFERTA PARA MAURICIO;entrada;R$ 10.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a6a06574-c0bb-4ae9-a96d-1a985e1b5789;13/01/26 10:55;2026;1
12/01/26;CENTRO DE CONVIVENCIA;entrada;R$ 70;69e024b1-bed8-4633-817e-059fcb109f97;56d5c5c1-ef3f-47ff-86ca-189d2c99c673;13/01/26 08:57;2026;1
12/01/26;CARTÃO APRESENTAÇÃO;saida;R$ 117,98;a0a4d2f2-215e-429a-ab24-a5ac36086f36;03f0b437-2450-46b5-9ae1-3bc116edc8dc;14/01/26 10:17;2026;1
12/01/26;PAGTO LUZ CASA CAPITAES;saida;R$ 434,54;a0a4d2f2-215e-429a-ab24-a5ac36086f36;d0a5b2b4-347a-4351-9622-8613180819b0;14/01/26 10:15;2026;1
12/01/26;COMISSAO SAVEIRO;saida;R$ 500;a0a4d2f2-215e-429a-ab24-a5ac36086f36;64bcc3e5-ba8c-45ad-8cf5-4d180845e838;14/01/26 10:15;2026;1
12/01/26;DESPESAS CASA ALUGADA;saida;R$ 3.500;a0a4d2f2-215e-429a-ab24-a5ac36086f36;8c8a962f-e80a-4e7e-af16-0e0d1ca97748;14/01/26 10:15;2026;1
12/01/26;ALUGUEL CASA CAPITAES;saida;R$ 2.914,90;a0a4d2f2-215e-429a-ab24-a5ac36086f36;1ebfdf81-e3d7-4ac4-9eb4-462f9e25f57a;14/01/26 10:14;2026;1
12/01/26;PAGTO SEGURO CARRO DANIEL - ZURICH SEGUROS;saida;R$ 354,86;a0a4d2f2-215e-429a-ab24-a5ac36086f36;16d3f539-fffe-4de7-8042-14a8c60ba8d5;13/01/26 14:15;2026;1
12/01/26;PAGTO JOAQUIM IDELFONSO - PRUDENTIAL DO BRASIL VIDA EM GRU;saida;R$ 857,95;a0a4d2f2-215e-429a-ab24-a5ac36086f36;078e8372-9f69-40b1-83a6-91a42738a9bf;13/01/26 14:15;2026;1
12/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;5b00c4ed-92b7-4068-9da6-d98fe35025b8;13/01/26 14:15;2026;1
09/01/26;DIZIMOS;entrada;R$ 22.965,42;075a2190-bb91-4690-9373-06c084efb57b;3cef7563-a1cd-47ef-83dc-6492b4ad041f;13/01/26 10:50;2026;1
09/01/26;DIZIMOS;entrada;R$ 1.500;075a2190-bb91-4690-9373-06c084efb57b;e2e611cf-a756-42d8-95c1-fde41bab24e7;13/01/26 10:50;2026;1
09/01/26;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;ad0f8069-7b45-4ded-a147-38eed989dcde;13/01/26 10:50;2026;1
09/01/26;DIZIMOS;entrada;R$ 1.300;075a2190-bb91-4690-9373-06c084efb57b;9245624c-003f-4532-86ea-139374af9054;13/01/26 10:50;2026;1
09/01/26;DIZIMOS;entrada;R$ 370;075a2190-bb91-4690-9373-06c084efb57b;c64ab06e-2d22-400b-8f56-2e1596e8b71c;13/01/26 10:49;2026;1
09/01/26;DIZIMOS;entrada;R$ 494,95;075a2190-bb91-4690-9373-06c084efb57b;bfe04ead-5e6d-4286-be3e-0322cb59bedd;13/01/26 10:49;2026;1
09/01/26;DIZIMOS;entrada;R$ 1.869,46;075a2190-bb91-4690-9373-06c084efb57b;4dda83fa-d903-4006-9953-1e19633dd28c;13/01/26 10:49;2026;1
09/01/26;DIZIMOS;entrada;R$ 315;075a2190-bb91-4690-9373-06c084efb57b;2ee99022-7765-440e-8ec7-a67005bf56c4;13/01/26 10:49;2026;1
09/01/26;OFERTA MICRORREGIAO;entrada;R$ 154;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6567861d-ea53-429f-8edf-875963a42563;13/01/26 16:46;2026;1
09/01/26;OFERTA MICRORREGIAO;entrada;R$ 45;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f2c96933-b78b-4e87-9bc2-3fb3b6f74abd;13/01/26 16:46;2026;1
09/01/26;PAGTO FERIAS;saida;R$ 2.744;d94042cc-07bb-41ef-9abf-404b890e0adc;43ed6d23-cae7-435f-8087-35f5324f8227;13/01/26 14:11;2026;1
09/01/26;PAGTO IPTU;saida;R$ 421,67;204c3501-71b0-4733-a98f-18231bd2d9bc;29905d98-0c67-4797-9c4e-b55fd4b69ec4;13/01/26 14:10;2026;1
09/01/26;PAGTO IPTU;saida;R$ 609,81;204c3501-71b0-4733-a98f-18231bd2d9bc;c175e9a2-dc21-457c-a84c-6e0c66c54b17;13/01/26 14:10;2026;1
09/01/26;PAGTO FGTS;saida;R$ 1.162,90;7f4b32ed-9eef-4b4e-ba27-37926941e2d1;9fb3bda4-401b-4ce5-b1d6-dbc6bdc81196;13/01/26 14:10;2026;1
09/01/26;PAGTO MANUTENÇÃO ELEVADORES;saida;R$ 618,82;4a4c9cce-d2c4-4ad1-bc81-1ab777eb9260;ab85cf83-59a4-4620-aa77-49c2dfabc618;13/01/26 14:08;2026;1
09/01/26;PAGTO MANUTENÇÃO ELEVADOR;saida;R$ 618,82;4a4c9cce-d2c4-4ad1-bc81-1ab777eb9260;3703f9e8-eb45-4b5e-93ba-63abdbf7dbf6;13/01/26 14:08;2026;1
09/01/26;PAGTO MATERIAL LIMPEZA;saida;R$ 123,80;f8793aee-d97b-4a45-9532-4959bc0a9b2d;f08ae6e2-9b00-4ec6-9db8-5aab8d36a851;13/01/26 14:07;2026;1
09/01/26;PAGTO ALUGUEL CASA 2;saida;R$ 3.369,16;204c3501-71b0-4733-a98f-18231bd2d9bc;296b72b8-2e9d-402b-bee5-22922d55b735;13/01/26 13:59;2026;1
09/01/26;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70;69e024b1-bed8-4633-817e-059fcb109f97;8a387f97-34f2-4a38-9293-5899fd8e0906;13/01/26 10:49;2026;1
09/01/26;PINTURA CASA;saida;R$ 1.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;dd42b3a7-f933-45e5-9c7b-0a368a5fb307;14/01/26 10:14;2026;1
09/01/26;OFERTA GERALDO DELANO;saida;R$ 3.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;f21ccb67-b64c-4e6d-8bbe-40890ec36e4f;14/01/26 10:12;2026;1
09/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;a45fd7dd-7f48-4312-ae87-425b7988802c;13/01/26 14:11;2026;1
08/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;51f90c67-63ec-483a-bed5-8f362590d8ea;13/01/26 10:47;2026;1
08/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;e50f5e8f-3c9b-4d8e-acba-09ae59c44193;13/01/26 10:31;2026;1
08/01/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;3be7bd6b-749e-4ebb-bfcb-f7e1f7d73d48;13/01/26 10:48;2026;1
08/01/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;937ef38e-8ef4-4c95-a486-0a81a955920a;13/01/26 10:31;2026;1
08/01/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;57e5f556-03bc-4dfd-8c5b-f776ac4c3ac5;13/01/26 10:30;2026;1
08/01/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;a1345448-7ad2-4c11-9937-f84654c9b11e;13/01/26 10:30;2026;1
08/01/26;DIZIMOS;entrada;R$ 1.082;075a2190-bb91-4690-9373-06c084efb57b;35b366f2-390f-4b93-8801-f00f92ef8948;13/01/26 10:48;2026;1
08/01/26;DIZIMOS;entrada;R$ 2.000;075a2190-bb91-4690-9373-06c084efb57b;7cf488f3-fd11-4139-9da4-72ee168052bb;13/01/26 10:48;2026;1
08/01/26;DIZIMOS;entrada;R$ 1.600;075a2190-bb91-4690-9373-06c084efb57b;f553ecbe-2302-42d2-9300-526060bc4b42;13/01/26 10:33;2026;1
08/01/26;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;196d2cfc-c91d-42ea-87a1-d958c7d6a98c;13/01/26 10:32;2026;1
08/01/26;DIZIMOS;entrada;R$ 1.076,53;075a2190-bb91-4690-9373-06c084efb57b;210409fe-4220-4a38-bd77-6b34d33854f9;13/01/26 10:31;2026;1
08/01/26;DIZIMOS;entrada;R$ 350;075a2190-bb91-4690-9373-06c084efb57b;4955fb73-7b15-4604-b7ca-693b7bae3b31;13/01/26 10:31;2026;1
08/01/26;DIZIMOS;entrada;R$ 183;075a2190-bb91-4690-9373-06c084efb57b;d8f1b9de-9c61-4f2c-aa25-0547fe2aaf15;13/01/26 10:31;2026;1
08/01/26;DIZIMOS;entrada;R$ 750;075a2190-bb91-4690-9373-06c084efb57b;11bdb827-2a22-4974-aed1-dc12a8c0e226;13/01/26 10:30;2026;1
08/01/26;DIZIMOS;entrada;R$ 5.800;075a2190-bb91-4690-9373-06c084efb57b;940bdf84-3823-47f9-b038-2e59caad09d4;13/01/26 10:30;2026;1
08/01/26;DIZIMOS;entrada;R$ 152;075a2190-bb91-4690-9373-06c084efb57b;dcf8fd54-0c50-4d8e-a832-0f2e12b9cf57;13/01/26 10:30;2026;1
08/01/26;DIZIMOS;entrada;R$ 597,95;075a2190-bb91-4690-9373-06c084efb57b;d2251fba-54c4-48cf-9f72-8a561bfa1e22;13/01/26 10:29;2026;1
08/01/26;DIZIMOS;entrada;R$ 53;075a2190-bb91-4690-9373-06c084efb57b;c106f81c-b77a-4a80-b59d-ba8024183eac;13/01/26 10:29;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 4.000;ecf5b99e-f79f-4a0a-af84-fd93e889d032;9dc7133f-2ebd-4ffd-ad9c-c72a28419039;13/01/26 16:46;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 374;ecf5b99e-f79f-4a0a-af84-fd93e889d032;23c4954a-da68-45f8-8f48-dd81fe411ce4;13/01/26 16:46;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 210,68;ecf5b99e-f79f-4a0a-af84-fd93e889d032;b847e3fc-f0e2-4171-b5dc-a25fb74f74a9;13/01/26 16:46;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 210;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c43659ad-0f1f-41d4-9472-3ef4ff06d517;13/01/26 16:46;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 200;ecf5b99e-f79f-4a0a-af84-fd93e889d032;dda0bf85-8db8-4b60-bd09-dfadd6667f6b;13/01/26 16:46;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 200;ecf5b99e-f79f-4a0a-af84-fd93e889d032;02217bb2-17a1-43c9-a47c-f240235cfdd3;13/01/26 16:46;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 193;ecf5b99e-f79f-4a0a-af84-fd93e889d032;fb4c3913-666f-4a41-a9fc-a158c74edfad;13/01/26 16:46;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 190;ecf5b99e-f79f-4a0a-af84-fd93e889d032;64fe56af-654f-4488-b81e-908a1ee000f0;13/01/26 16:43;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 175,08;ecf5b99e-f79f-4a0a-af84-fd93e889d032;61ee6901-899f-49fe-be8d-1f93de857ce6;13/01/26 16:43;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;2ced06be-f631-4893-a42c-24c0b9e05e88;13/01/26 16:43;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;aa1fe67d-0215-4321-b69e-72bf24733348;13/01/26 16:42;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 155;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e282f52f-96d4-4944-8984-891389c28b92;13/01/26 16:42;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 136;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ff0d2269-1ff2-48e5-a3f8-bdd63d3bdee2;13/01/26 16:42;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 121;ecf5b99e-f79f-4a0a-af84-fd93e889d032;50adb706-c599-4a99-a592-7ecc7f2152e0;13/01/26 16:42;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 96,50;ecf5b99e-f79f-4a0a-af84-fd93e889d032;897c713e-953e-40d3-81c7-ca23a785574d;13/01/26 16:42;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 88,32;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8b1c8076-d877-41b0-ae13-9ea77fa9740e;13/01/26 16:41;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 58,17;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c9e78bdc-a75c-4991-bb5f-88bcc519a853;13/01/26 16:41;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 6,50;ecf5b99e-f79f-4a0a-af84-fd93e889d032;881c00e5-33c7-4012-864c-4502f52d5bd6;13/01/26 16:41;2026;1
08/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;1b4c9f1e-7516-4877-84d9-624bec28a2e7;13/01/26 16:42;2026;1
08/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3,62;21bebb22-00e2-4aa0-8153-f0cb93bac67c;4d4eb97a-165b-489b-a04e-df5fcb569b2f;13/01/26 13:57;2026;1
08/01/26;PIX RECEBIDO - OUTRA IF;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;70929a61-1350-4659-975a-afe9ab76ff29;13/01/26 16:43;2026;1
08/01/26;LIMPEZA CASA 1;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;cf362ec4-b40e-4e1a-943e-0b52217cab47;13/01/26 14:21;2026;1
08/01/26;PAGTO MANUTENÇÃO AR CONDICIONADO;saida;R$ 2.900;4a4c9cce-d2c4-4ad1-bc81-1ab777eb9260;727d7da1-aaca-46f5-91e2-68c92a6a31f8;13/01/26 13:58;2026;1
08/01/26;OFERTA ALOJAMETO BH 02;entrada;R$ 5.000;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;970ac095-7248-4ef3-abdd-1ad06eab35c3;13/01/26 10:32;2026;1
08/01/26;OFERTA CONFERENCIA;saida;R$ 600;a0a4d2f2-215e-429a-ab24-a5ac36086f36;256a91f4-2ee9-48f2-849c-e9da15d04a2c;14/01/26 10:03;2026;1
08/01/26;OFERTA CONFERENCIA;saida;R$ 2.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;a044e9b2-0332-4c1f-81aa-916f3de9616a;14/01/26 10:03;2026;1
07/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;7c29f065-4852-4048-868e-e8c803c99646;13/01/26 10:29;2026;1
07/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;5a750571-7cd5-4fb7-916c-9922d470b0b8;13/01/26 10:27;2026;1
07/01/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;989a085b-a6df-4039-a53d-847c83f316a1;13/01/26 10:26;2026;1
07/01/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;28907d62-7f82-4785-b6c3-bbcd2d0faa18;13/01/26 10:27;2026;1
07/01/26;DIZIMOS;entrada;R$ 400;075a2190-bb91-4690-9373-06c084efb57b;8f3299e6-6de6-44fa-8409-d8155bcac88a;13/01/26 10:29;2026;1
07/01/26;DIZIMOS;entrada;R$ 210;075a2190-bb91-4690-9373-06c084efb57b;a6e21543-9ca1-4c46-b14c-abacb0037067;13/01/26 10:29;2026;1
07/01/26;DIZIMOS;entrada;R$ 414;075a2190-bb91-4690-9373-06c084efb57b;a62c5741-023a-4e7c-ba4f-92e2c429556e;13/01/26 10:28;2026;1
07/01/26;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;e86740bd-101c-4a5b-824b-aa679750fe01;13/01/26 10:28;2026;1
07/01/26;DIZIMOS;entrada;R$ 780;075a2190-bb91-4690-9373-06c084efb57b;957c4fbd-741e-4d8c-a0c1-bdc18ab502a0;13/01/26 10:28;2026;1
07/01/26;DIZIMOS;entrada;R$ 550;075a2190-bb91-4690-9373-06c084efb57b;6238e049-0a43-4a15-ab12-d6ee3eb2e3bd;13/01/26 10:27;2026;1
07/01/26;DIZIMOS;entrada;R$ 190;075a2190-bb91-4690-9373-06c084efb57b;6dc3c55a-977f-424d-84fa-62636c8add94;13/01/26 10:27;2026;1
07/01/26;DIZIMOS;entrada;R$ 228,71;075a2190-bb91-4690-9373-06c084efb57b;01f90b58-4ba1-4e57-acef-fa7419f79d8f;13/01/26 10:27;2026;1
07/01/26;DIZIMOS;entrada;R$ 17;075a2190-bb91-4690-9373-06c084efb57b;c7079475-6d84-4127-8616-aa693eda6a77;13/01/26 10:27;2026;1
07/01/26;DIZIMOS;entrada;R$ 4;075a2190-bb91-4690-9373-06c084efb57b;50c3b744-e530-496b-a351-08786b3d8f4d;13/01/26 10:26;2026;1
07/01/26;DIZIMOS;entrada;R$ 85;075a2190-bb91-4690-9373-06c084efb57b;be505dd6-1b83-4eea-8643-c2d0c5558662;13/01/26 10:26;2026;1
07/01/26;DIZIMOS;entrada;R$ 1.800;075a2190-bb91-4690-9373-06c084efb57b;46cea527-55ba-467b-9a47-22ca747c7d12;13/01/26 10:26;2026;1
07/01/26;DIZIMOS;entrada;R$ 451;075a2190-bb91-4690-9373-06c084efb57b;10529e4a-e029-428d-a5e4-857ce107cfc5;13/01/26 10:25;2026;1
07/01/26;DIZIMOS;entrada;R$ 244;075a2190-bb91-4690-9373-06c084efb57b;2604d95a-7638-481c-9c26-2a2dae20ddbc;13/01/26 10:25;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 200;ecf5b99e-f79f-4a0a-af84-fd93e889d032;1e940c90-34af-4fe9-a5bb-475e757c1394;13/01/26 16:41;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 184;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4330d048-be92-4320-8cdb-a9c81ad0f312;13/01/26 16:41;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 154;ecf5b99e-f79f-4a0a-af84-fd93e889d032;983669e9-067c-4f7f-a4fc-918d52af4731;13/01/26 16:41;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 120;ecf5b99e-f79f-4a0a-af84-fd93e889d032;2a3b64e1-24a0-4155-a7d5-165732cfa685;13/01/26 16:40;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 104;ecf5b99e-f79f-4a0a-af84-fd93e889d032;9633f332-44b2-4cd3-b939-ba50d926963e;13/01/26 16:40;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 100;ecf5b99e-f79f-4a0a-af84-fd93e889d032;1b8d39b5-2bb2-40e4-8397-25502701cb34;13/01/26 16:40;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 95;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e5fd5d22-9083-4ac7-a6ae-ea5862cdf52e;13/01/26 16:40;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 85;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6f120cbe-2e64-45a5-a0d8-2a8995681b6e;13/01/26 16:40;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 70;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4b612912-950f-4e65-9397-1383adbd7df2;13/01/26 16:39;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;5d58fd6e-e7f0-4a0b-a373-cf38048986f1;13/01/26 16:41;2026;1
07/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;18da0059-5f4a-4b84-91f5-387b2636f510;13/01/26 16:41;2026;1
07/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,61;21bebb22-00e2-4aa0-8153-f0cb93bac67c;445ffc79-beb9-4479-9c05-9790f0315259;08/01/26 15:47;2026;1
07/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3,33;21bebb22-00e2-4aa0-8153-f0cb93bac67c;04be9a30-047d-44dd-b0bc-8db99e30bed9;08/01/26 15:47;2026;1
07/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 4,35;21bebb22-00e2-4aa0-8153-f0cb93bac67c;fd772acf-3abf-43dc-ac23-cb89d22b7cf1;08/01/26 15:47;2026;1
07/01/26;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 1,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8c88a4fd-93ec-434b-91ff-1e3188304090;08/01/26 15:45;2026;1
07/01/26;COMPRA TINTA;saida;R$ 92;a0a4d2f2-215e-429a-ab24-a5ac36086f36;ba656cd8-e9aa-48e9-a24c-232697f78571;14/01/26 10:02;2026;1
07/01/26;DESPESAS CASA ADOLESCENTES;saida;R$ 1.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;264a3de4-902b-4a8c-8ea8-fcb1ea596083;14/01/26 10:02;2026;1
07/01/26;PAGTO DESPESAS VAN;saida;R$ 1.750;a0a4d2f2-215e-429a-ab24-a5ac36086f36;9753c072-a9b0-4c36-9488-37bbfb75a920;14/01/26 10:01;2026;1
07/01/26;PAGTO LUZ CASA COLPORTOR;saida;R$ 34,02;a0a4d2f2-215e-429a-ab24-a5ac36086f36;40bd4413-5ee1-4f32-b3ed-00427d007a6f;14/01/26 10:01;2026;1
07/01/26;PAGTO LUZ CASA COLPORTOR;saida;R$ 170,22;a0a4d2f2-215e-429a-ab24-a5ac36086f36;52018763-9a24-48cd-ae49-f49df974848f;14/01/26 10:01;2026;1
07/01/26;PAGTO LUZ CASA COLPORTOR;saida;R$ 189,51;a0a4d2f2-215e-429a-ab24-a5ac36086f36;d87ce35d-1599-4655-bdf9-375a96071397;14/01/26 10:00;2026;1
07/01/26;PAGTO LUZ CASA COLPORTOR;saida;R$ 258,15;a0a4d2f2-215e-429a-ab24-a5ac36086f36;bf49ffc9-105b-4b19-bdd9-21b4e63ff1bc;14/01/26 10:00;2026;1
07/01/26;ALUGUEL APTO;saida;R$ 1.948,03;a0a4d2f2-215e-429a-ab24-a5ac36086f36;1732ec06-0415-4c3e-9b15-dd25a67df877;14/01/26 10:00;2026;1
07/01/26;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 1.200;73b36c6c-dba3-4057-b964-8d2d8d0af408;967b16bc-6f78-4ca8-bcd3-17007544c843;08/01/26 11:09;2026;1
07/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8394de18-b3f1-4033-b82e-9d4b191b5022;08/01/26 15:47;2026;1
07/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;7c7aeb4a-ab83-4dc2-9c7f-783d71e829c4;08/01/26 15:47;2026;1
