data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 350,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;c9afef30-3ac8-11ee-ab5a-1fc161a55c26;14/08/23 14:34;2023;8
14/08/23;MANUTENÇÃO CASA 1;saida;R$ 200,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;5227412c-3acb-11ee-8deb-1f5a26b1216f;14/08/23 14:52;2023;8
14/08/23;DIZIMOS;entrada;R$ 50,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0f866be2-3c45-11ee-bb12-a7668c68687d;16/08/23 11:56;2023;8
14/08/23;DIZIMOS;entrada;R$ 55,00;075a2190-bb91-4690-9373-06c084efb57b;4be95fc6-3c3c-11ee-91b8-03bef5a4c779;16/08/23 10:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 120,00;075a2190-bb91-4690-9373-06c084efb57b;9e594ca8-3c3c-11ee-a610-577be0a2890b;16/08/23 10:55;2023;8
14/08/23;DIZIMOS;entrada;R$ 415,00;075a2190-bb91-4690-9373-06c084efb57b;c9960f6e-3c3c-11ee-8f0a-f3c33f74707f;16/08/23 10:57;2023;8
14/08/23;DIZIMOS;entrada;R$ 325,00;075a2190-bb91-4690-9373-06c084efb57b;d0cd1408-3c41-11ee-a929-fbbcce27654a;16/08/23 11:33;2023;8
14/08/23;DIZIMOS;entrada;R$ 60,00;075a2190-bb91-4690-9373-06c084efb57b;e1e052c8-3c41-11ee-ad0c-bb9f3b89bc79;16/08/23 11:33;2023;8
14/08/23;DIZIMOS;entrada;R$ 7,00;075a2190-bb91-4690-9373-06c084efb57b;dbd59fe0-3c42-11ee-a2cf-eb6beaad6e2f;16/08/23 11:40;2023;8
14/08/23;DIZIMOS;entrada;R$ 960;075a2190-bb91-4690-9373-06c084efb57b;2c9df0bc-3c43-11ee-a4cf-f7a2285fc84e;16/08/23 11:42;2023;8
14/08/23;DIZIMOS;entrada;R$ 60;075a2190-bb91-4690-9373-06c084efb57b;133d0aee-3c44-11ee-befc-0b28deb1c866;16/08/23 11:49;2023;8
14/08/23;DIZIMOS;entrada;R$ 130;075a2190-bb91-4690-9373-06c084efb57b;9d902028-3c44-11ee-94f9-f367bbe9519d;16/08/23 11:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 600;075a2190-bb91-4690-9373-06c084efb57b;ac7d920a-3c44-11ee-9e74-1fe4b1ccac5a;16/08/23 11:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 72;075a2190-bb91-4690-9373-06c084efb57b;dd330ff6-3c44-11ee-9079-fff02d7a333b;16/08/23 11:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 94;075a2190-bb91-4690-9373-06c084efb57b;336b8912-3c4e-11ee-a722-6fc848533fd2;16/08/23 13:01;2023;8
14/08/23;DIZIMOS;entrada;R$ 575;075a2190-bb91-4690-9373-06c084efb57b;43d0b502-3c4e-11ee-a759-57054031c105;16/08/23 13:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 35,00;075a2190-bb91-4690-9373-06c084efb57b;4e5ba662-3c4e-11ee-b46f-2f8dee1b8886;16/08/23 13:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 280,00;075a2190-bb91-4690-9373-06c084efb57b;61c5c53e-3c4e-11ee-989e-53ed8db5eefe;16/08/23 13:03;2023;8
14/08/23;DIZIMOS;entrada;R$ 39,01;075a2190-bb91-4690-9373-06c084efb57b;d34ffe54-3c4e-11ee-ad51-074c06d7d35d;16/08/23 13:06;2023;8
14/08/23;DIZIMOS;entrada;R$ 31,24;075a2190-bb91-4690-9373-06c084efb57b;4da8a91c-3c4f-11ee-8c19-ab83e55524dd;16/08/23 13:09;2023;8
14/08/23;DIZIMOS;entrada;R$ 70,00;075a2190-bb91-4690-9373-06c084efb57b;77c2b9ae-3c4f-11ee-b14d-7be214c76943;16/08/23 13:10;2023;8
14/08/23;DIZIMOS;entrada;R$ 325;075a2190-bb91-4690-9373-06c084efb57b;b225d5fe-3c4f-11ee-96e2-179e8f3083b2;16/08/23 13:12;2023;8
14/08/23;DIZIMOS;entrada;R$ 600;075a2190-bb91-4690-9373-06c084efb57b;bd28d87a-3c4f-11ee-bbb4-0b061d2e015f;16/08/23 13:12;2023;8
14/08/23;DIZIMOS;entrada;R$ 270;075a2190-bb91-4690-9373-06c084efb57b;11df3026-3c50-11ee-ad64-ebbf34be7f13;16/08/23 13:15;2023;8
14/08/23;DIZIMOS;entrada;R$ 4;075a2190-bb91-4690-9373-06c084efb57b;17b4f936-3c55-11ee-ab0f-f729cefd2c90;16/08/23 13:51;2023;8
14/08/23;DIZIMOS;entrada;R$ 600;075a2190-bb91-4690-9373-06c084efb57b;23256e7c-3c55-11ee-b5c7-d7a5d3a2542e;16/08/23 13:51;2023;8
14/08/23;DIZIMOS;entrada;R$ 80,00;075a2190-bb91-4690-9373-06c084efb57b;29d503ea-3c55-11ee-89b9-f78dac437cb0;16/08/23 13:51;2023;8
14/08/23;DIZIMOS;entrada;R$ 26;075a2190-bb91-4690-9373-06c084efb57b;75ae2076-3c55-11ee-9e2c-af4a6cceb055;16/08/23 13:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 76;075a2190-bb91-4690-9373-06c084efb57b;85443fa2-3c55-11ee-8ae5-57f9a915d1a1;16/08/23 13:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 58;075a2190-bb91-4690-9373-06c084efb57b;c087b2a6-3c55-11ee-af4a-e7a8d0794703;16/08/23 13:55;2023;8
14/08/23;DIZIMOS;entrada;R$ 28;075a2190-bb91-4690-9373-06c084efb57b;fa228130-3c55-11ee-aa8e-ab355beff50b;16/08/23 13:57;2023;8
14/08/23;DIZIMOS;entrada;R$ 400;075a2190-bb91-4690-9373-06c084efb57b;11920ebc-3c56-11ee-9023-2bc27af5a60c;16/08/23 13:58;2023;8
14/08/23;DIZIMOS;entrada;R$ 22,00;075a2190-bb91-4690-9373-06c084efb57b;7b933dcc-3c56-11ee-9fca-e3d16cdba82a;16/08/23 14:01;2023;8
14/08/23;DIZIMOS;entrada;R$ 130,00;075a2190-bb91-4690-9373-06c084efb57b;9a0f7978-3c56-11ee-a0a6-a36e48a7d31c;16/08/23 14:01;2023;8
14/08/23;DIZIMOS;entrada;R$ 3.500,00;075a2190-bb91-4690-9373-06c084efb57b;a55d27c6-3c56-11ee-967e-6b28af9920d1;16/08/23 14:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;d65d2ade-3c3c-11ee-a15e-2b647da8af4e;16/08/23 10:57;2023;8
14/08/23;DIZIMOS;entrada;R$ 40,00;075a2190-bb91-4690-9373-06c084efb57b;7dc0c976-3c41-11ee-b257-4394d59e4944;16/08/23 11:30;2023;8
14/08/23;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;6c850814-3c4d-11ee-9842-1b6e945fe641;16/08/23 12:56;2023;8
14/08/23;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;dc4c2842-3c4f-11ee-9718-032ff3e150a3;16/08/23 13:13;2023;8
14/08/23;DIZIMOS;entrada;R$ 40,00;075a2190-bb91-4690-9373-06c084efb57b;85ab8d50-3c56-11ee-9529-dbb7bd239209;16/08/23 14:01;2023;8
14/08/23;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;524d5cda-3c43-11ee-95f7-afd773cbd82e;16/08/23 11:43;2023;8
14/08/23;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;bfb1dce2-3c43-11ee-bd16-232d0001c1fd;16/08/23 11:46;2023;8
14/08/23;DIZIMOS;entrada;R$ 5,00;075a2190-bb91-4690-9373-06c084efb57b;d038b7a4-3c55-11ee-afed-e345a13b40c1;16/08/23 13:56;2023;8
14/08/23;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;172656da-3c56-11ee-943e-83cef76ae312;16/08/23 13:58;2023;8
14/08/23;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;4b221cf6-3c44-11ee-b34f-13f21aa3a09b;16/08/23 11:50;2023;8
14/08/23;DIZIMOS;entrada;R$ 500,00;075a2190-bb91-4690-9373-06c084efb57b;edbf7d28-3c4e-11ee-bb0d-07ac2030c49d;16/08/23 13:06;2023;8
14/08/23;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;9022de88-3c55-11ee-aabc-8baef65c8e5b;16/08/23 13:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;95a28d40-3c55-11ee-8b7b-3f2b0c8f2266;16/08/23 13:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;a0639198-3c41-11ee-a232-fb695c960018;16/08/23 11:31;2023;8
14/08/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;277cb79e-3c43-11ee-9d06-2be7e5878dce;16/08/23 11:42;2023;8
14/08/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;98c910e0-3c44-11ee-942e-efc1cd40f16f;16/08/23 11:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;a2714ab8-3c44-11ee-9e39-4f3833e26d25;16/08/23 11:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;90044f56-3c4e-11ee-b535-17f5756380ff;16/08/23 13:04;2023;8
14/08/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;9a95489e-3c4e-11ee-ae8d-43620f5b8f72;16/08/23 13:04;2023;8
14/08/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;cde5c728-3c4e-11ee-b63c-972d0fec6890;16/08/23 13:06;2023;8
14/08/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;cd5ed3dc-3c42-11ee-940e-47ad8a348474;16/08/23 11:40;2023;8
14/08/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;0c3fa1d8-3c4f-11ee-92c6-93146c9ba242;16/08/23 13:07;2023;8
14/08/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;252379ee-3c50-11ee-b015-3bb37ac44d79;16/08/23 13:15;2023;8
14/08/23;DIZIMOS;entrada;R$ 25,00;075a2190-bb91-4690-9373-06c084efb57b;d9eee6a2-3c54-11ee-9df3-5bb64753abc9;16/08/23 13:49;2023;8
14/08/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;637efe20-3c55-11ee-bdb9-4bd4798956a7;16/08/23 13:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;7f2fcf00-3c55-11ee-b184-eb501ecb1188;16/08/23 13:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;a5fe24d8-3c55-11ee-ab51-2f81f972f16d;16/08/23 13:55;2023;8
14/08/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;ffba314c-3c55-11ee-a1f9-a3198b6302a7;16/08/23 13:57;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;f92ce6a8-3c41-11ee-b14b-0f96da7a33de;16/08/23 11:34;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;9ec0484e-3c42-11ee-b793-cf553a2a2e04;16/08/23 11:38;2023;8
14/08/23;DIZIMOS;entrada;R$ 200,00;075a2190-bb91-4690-9373-06c084efb57b;1601f42a-3c4d-11ee-be2b-7fd8630450d4;16/08/23 12:53;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;3a9e1f3e-3c4d-11ee-9625-5f393f370885;16/08/23 12:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 200,00;075a2190-bb91-4690-9373-06c084efb57b;4a4d2984-3c4d-11ee-af28-db489a795aad;16/08/23 12:55;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;cc2fe978-3c4d-11ee-91eb-9b42c7234968;16/08/23 12:58;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;ee4da248-3c4d-11ee-921c-bb6d660b7ceb;16/08/23 12:59;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;38cbd754-3c4e-11ee-b99b-23b01738e936;16/08/23 13:01;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;a940d94e-3c4e-11ee-acdb-df5d83b983de;16/08/23 13:05;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;3038dd38-3c50-11ee-a0f3-430edbd70785;16/08/23 13:15;2023;8
14/08/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;4e9a359c-3c55-11ee-9ee8-0bbc12cc7433;16/08/23 13:52;2023;8
14/08/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;a8c3ca78-3c42-11ee-8b0b-0fcaeb049dae;16/08/23 11:39;2023;8
14/08/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;b2530b8e-3c43-11ee-9e41-1ffbbc574785;16/08/23 11:46;2023;8
14/08/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;4f6af36e-3c44-11ee-b45a-03515b1a8a5c;16/08/23 11:50;2023;8
14/08/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;fea80e02-3c44-11ee-b7d5-1beb388ca712;16/08/23 11:55;2023;8
14/08/23;DIZIMOS;entrada;R$ 15,00;075a2190-bb91-4690-9373-06c084efb57b;16bc78d4-3c4f-11ee-ba9e-b73a2b22b356;16/08/23 13:08;2023;8
14/08/23;DIZIMOS;entrada;R$ 15,00;075a2190-bb91-4690-9373-06c084efb57b;1e8d4452-3c50-11ee-a6f6-f7a94aa3c7ff;16/08/23 13:15;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;5cad7d06-3c3c-11ee-9c13-b3e8c8c19afb;16/08/23 10:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;f2546d28-3c42-11ee-aa48-2789f9a0746a;16/08/23 11:41;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;9937043e-3c43-11ee-980a-3737ec29e6f8;16/08/23 11:45;2023;8
14/08/23;DIZIMOS;entrada;R$ 30,00;075a2190-bb91-4690-9373-06c084efb57b;59a80520-3c4d-11ee-906e-b7cf851a26e4;16/08/23 12:55;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;4968eebc-3c4e-11ee-a75f-9b0a42c68da0;16/08/23 13:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;6c90452a-3c4e-11ee-b4ba-b3da35e07e1c;16/08/23 13:03;2023;8
14/08/23;DIZIMOS;entrada;R$ 30,00;075a2190-bb91-4690-9373-06c084efb57b;7affff38-3c4e-11ee-a2a5-8bc14cf8cee6;16/08/23 13:03;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;313c1f66-3c4f-11ee-9d38-cbe3d2621a56;16/08/23 13:08;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;357f1344-3c4f-11ee-93fd-f7adba290266;16/08/23 13:08;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;17de74d2-3c50-11ee-bcfc-a7a2c90cafc8;16/08/23 13:15;2023;8
14/08/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;12a9d416-3c55-11ee-9ef2-ff8fed58c88d;16/08/23 13:50;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;377c9ccc-3c43-11ee-a56a-233fdea41074;16/08/23 11:43;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;12593792-3c4e-11ee-be31-1f118986bff6;16/08/23 13:00;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;58a56f40-3c4e-11ee-92e6-172cbba6c283;16/08/23 13:02;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;9fd77520-3c4e-11ee-9a7f-d74b9705da92;16/08/23 13:04;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;af3d889c-3c4e-11ee-a943-47b7d9033510;16/08/23 13:05;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;e86c7024-3c4e-11ee-bffe-f36cfc14f4cb;16/08/23 13:06;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;f8ecb10c-3c4e-11ee-9a07-4f37cd4a9b4d;16/08/23 13:07;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;114da51c-3c4f-11ee-aa0f-cf002932292c;16/08/23 13:07;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;1b9314d0-3c4f-11ee-aa43-fbae8bc0aecf;16/08/23 13:08;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;ac5ede04-3c4f-11ee-8ce4-cf0159cba9ff;16/08/23 13:12;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;b67985e2-3c4f-11ee-96c9-a33fefe3dfea;16/08/23 13:12;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;c52b0afc-3c4f-11ee-bbcf-1f59df312b0b;16/08/23 13:13;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;d174f246-3c4f-11ee-b2bc-375c9fe6cc0f;16/08/23 13:13;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;d672ff04-3c4f-11ee-aeed-1fdee00baf09;16/08/23 13:13;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;fc8f6d58-3c4f-11ee-a272-878267028245;16/08/23 13:14;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;0d0ebf8a-3c55-11ee-af79-ffb33fe8b0f3;16/08/23 13:50;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;2ead5af2-3c55-11ee-a0f3-cbc5bd77cf47;16/08/23 13:51;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;8ac7d920-3c55-11ee-be68-dbfb0d6ad7e2;16/08/23 13:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;9c4209aa-3c55-11ee-a994-9f92be168b80;16/08/23 13:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;ac1c69ba-3c55-11ee-ab89-0b664ab5ccab;16/08/23 13:55;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;047b3adc-3c56-11ee-b4bb-9fdaf6bf2fa2;16/08/23 13:57;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;22241b12-3c56-11ee-b247-076139455b95;16/08/23 13:58;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;28bf101c-3c56-11ee-b3e2-ab540ba31750;16/08/23 13:58;2023;8
14/08/23;DIZIMOS;entrada;R$ 100,00;075a2190-bb91-4690-9373-06c084efb57b;502060a2-3c56-11ee-add7-774679f45d9a;16/08/23 13:59;2023;8
14/08/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;12fbe1b4-3c43-11ee-a55d-3ba82dc399ef;16/08/23 11:42;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;5cac3c78-3c43-11ee-a828-6fca23735c89;16/08/23 11:44;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;61bec2b2-3c43-11ee-93f0-e715495c571a;16/08/23 11:44;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;b68fb62a-3c43-11ee-ba11-fbcdcbec0fd4;16/08/23 11:46;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;5d3deae6-3c44-11ee-b6e5-3f627614e533;16/08/23 11:51;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;935a1df2-3c44-11ee-9dcc-abd37211544b;16/08/23 11:52;2023;8
14/08/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;16a2c880-3c45-11ee-ae08-6390f5f691b3;16/08/23 11:56;2023;8
14/08/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;24616604-3c4d-11ee-aeb2-1f5c65a5f970;16/08/23 12:54;2023;8
14/08/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;7e9e5262-3c4d-11ee-bc1e-0f36242d5485;16/08/23 12:56;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;a64d9660-3c4d-11ee-8bd8-ef52d231c1ad;16/08/23 12:57;2023;8
14/08/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;7f34d7e0-3c4e-11ee-8e19-ffd24aa3cdfb;16/08/23 13:03;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;957557aa-3c4e-11ee-aca5-bb8486f26eae;16/08/23 13:04;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;bd960fae-3c4e-11ee-ad2d-8f42d4fab896;16/08/23 13:05;2023;8
14/08/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;f6d589c4-3c4f-11ee-9728-17e592becf23;16/08/23 13:14;2023;8
14/08/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;d2013d14-3c54-11ee-885a-d7b9cdc8e847;16/08/23 13:49;2023;8
11/08/23;PAGTO MANUTENÇÃO CASA 1  Ricardo Luiz dos Sant 11/08;saida;R$ 200;daefbe3b-2cbe-4300-8095-bd6c677629e7;9efd98da-3ac5-11ee-bcac-b30de341e671;14/08/23 14:11;2023;8
11/08/23;MANUTENCAO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;3700eedc-387a-11ee-a05e-eb1fd02099a3;11/08/23 16:06;2023;8
11/08/23;MAUTENÇÃO CASA 1;saida;R$ 50,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;085adec4-387c-11ee-a303-c3ce03f60252;11/08/23 16:19;2023;8
11/08/23;MAUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;212b7a8a-387c-11ee-9925-9b18afbc218a;11/08/23 16:20;2023;8
11/08/23;MAUTENÇÃO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;4c0e95d4-387c-11ee-a1f9-6f34efadb707;11/08/23 16:21;2023;8
11/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 50;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4a97cc2e-3ac6-11ee-a800-2ffd0b8f415c;14/08/23 14:16;2023;8
11/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3b038a80-3ac8-11ee-b70e-83b247c62464;17/08/23 14:40;2023;8
11/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 150;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d145dc8a-3ac5-11ee-9380-0f598d839174;14/08/23 14:12;2023;8
11/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 150;1bdc4f31-0e91-4dc9-9857-85f1c9445737;fddb3cd6-3ac5-11ee-8a13-2b42b0c5deea;14/08/23 14:14;2023;8
11/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a226217e-3ac7-11ee-9de1-131552e315cf;17/08/23 14:39;2023;8
11/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8eb0f98c-3ac4-11ee-a9a6-9705a921f83a;14/08/23 14:03;2023;8
11/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 400;1bdc4f31-0e91-4dc9-9857-85f1c9445737;416f9b98-3ac8-11ee-8ffc-9b6704f394c6;17/08/23 14:40;2023;8
11/08/23;INSCRIÇÃO FABRICA DE VENCEDORES - CONFERENCIA PEDRO DONG;entrada;R$ 10,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;afbf5258-3ac5-11ee-af19-cfa54cdf7bb2;17/08/23 14:41;2023;8
11/08/23;PAGTO RECIBO Raquel Daniela da Silva - CARREOT CASA 2;saida;R$ 150;0f280ae5-cf68-426f-89ab-28ff2d84b39c;908e9b6e-3ac5-11ee-880b-43172747dc32;14/08/23 14:11;2023;8
11/08/23;MAUTENÇÃO CASA 1;saida;R$ 70,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;b0971840-3878-11ee-af23-cb07c2e21175;11/08/23 15:55;2023;8
11/08/23;MAUTENÇÃO CASA 1;saida;R$ 175,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;cbe07eb6-3878-11ee-a51f-1baddc2e51e0;11/08/23 15:56;2023;8
11/08/23;MAUTENÇÃO CASA 1;saida;R$ 45,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;e03cf238-387b-11ee-bc8a-9b0c9faeb384;11/08/23 16:18;2023;8
11/08/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9331c540-3ac4-11ee-b6ec-7b318b712fb8;14/08/23 14:04;2023;8
