data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 600;73b36c6c-dba3-4057-b964-8d2d8d0af408;019a5280-a955-4d78-8682-185311c7fead;28/07/25 17:13;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 150;73b36c6c-dba3-4057-b964-8d2d8d0af408;19291f9e-b85a-4885-9126-644c53531b94;28/07/25 17:13;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50,01;73b36c6c-dba3-4057-b964-8d2d8d0af408;17ac00f0-1bdf-445a-bac3-a60bc7342cff;28/07/25 17:13;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 400;73b36c6c-dba3-4057-b964-8d2d8d0af408;b7f04762-e003-43be-aaa8-c197f2ef999c;28/07/25 17:11;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;574f348f-d0f1-4ce8-ae68-294d1c9fd612;28/07/25 17:11;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 350;73b36c6c-dba3-4057-b964-8d2d8d0af408;561c29d5-ddfc-4fc6-af66-ab8274b1fd9a;28/07/25 16:08;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 350;73b36c6c-dba3-4057-b964-8d2d8d0af408;109ce2c5-5bec-46aa-8b2c-4f74a368301c;28/07/25 16:05;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 850;73b36c6c-dba3-4057-b964-8d2d8d0af408;b9678f25-0f66-4a16-bc0c-184ff334f395;28/07/25 16:05;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 250;73b36c6c-dba3-4057-b964-8d2d8d0af408;42a5c701-ec3c-4cf4-b066-8275a255eff8;28/07/25 16:05;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 800;73b36c6c-dba3-4057-b964-8d2d8d0af408;d28a2df8-ad0f-40ad-9b6e-09708fbac683;28/07/25 16:05;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 850;73b36c6c-dba3-4057-b964-8d2d8d0af408;ae7687a2-34d9-4e58-ba1b-f3abf3a502e3;28/07/25 16:04;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 1.100;73b36c6c-dba3-4057-b964-8d2d8d0af408;5a36da80-9cd1-4937-b4ed-17a1b425fc14;28/07/25 16:04;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 250;73b36c6c-dba3-4057-b964-8d2d8d0af408;5401fe16-ba37-42c6-9d46-6c281ab176c0;28/07/25 16:04;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 450;73b36c6c-dba3-4057-b964-8d2d8d0af408;0f254472-085c-4ed0-af58-1b326f3035f8;28/07/25 16:04;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 900;73b36c6c-dba3-4057-b964-8d2d8d0af408;4c8e8918-959e-4821-877c-ed7b4a7e8b1f;28/07/25 16:04;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 150;73b36c6c-dba3-4057-b964-8d2d8d0af408;beda4df1-0feb-44f7-be6d-f39db2214b15;28/07/25 16:03;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 350;73b36c6c-dba3-4057-b964-8d2d8d0af408;6c302071-00c0-4cb6-89f4-342c9f79813b;28/07/25 16:03;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 650;73b36c6c-dba3-4057-b964-8d2d8d0af408;1bd91d78-3394-46ce-914e-5dc205eb135a;28/07/25 16:03;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 2.000;73b36c6c-dba3-4057-b964-8d2d8d0af408;4898afd9-87a3-4c8e-9179-16d09490fc76;28/07/25 16:02;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 550;73b36c6c-dba3-4057-b964-8d2d8d0af408;7a106266-a0d3-42f0-99c4-80aab5cb56ac;28/07/25 16:02;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 450;73b36c6c-dba3-4057-b964-8d2d8d0af408;69b5a7a3-028e-4976-8211-f4351082b7f0;28/07/25 16:02;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 350;73b36c6c-dba3-4057-b964-8d2d8d0af408;b1501999-57f6-4c5a-a8b5-efea20bb0aa7;28/07/25 16:01;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 200;73b36c6c-dba3-4057-b964-8d2d8d0af408;7178b722-0e6c-4c90-babe-a7895cce7f2c;28/07/25 17:14;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 200;73b36c6c-dba3-4057-b964-8d2d8d0af408;0bd43ac8-03f6-49ae-bb4c-c1107a883c9c;28/07/25 17:12;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 100;73b36c6c-dba3-4057-b964-8d2d8d0af408;f869c739-866e-459b-901c-16b4b489fcb8;28/07/25 17:13;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 100;73b36c6c-dba3-4057-b964-8d2d8d0af408;bf0848c7-682a-4eab-b2ec-fd9a67da612b;28/07/25 17:12;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 100;73b36c6c-dba3-4057-b964-8d2d8d0af408;5a2735c8-2091-4e68-9c88-6a47999d0136;28/07/25 16:03;2025;7
21/07/25;OFERTA CONSTRUÇAO;entrada;R$ 50;d87be5eb-32fd-4756-a72e-9d6478a848a2;8910d20c-8a50-4266-ba83-9435a393b078;28/07/25 15:23;2025;7
21/07/25;MANUTENÇAO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;8cdd5abd-6cac-456a-914c-11c593bcb358;21/07/25 16:18;2025;7
21/07/25;MANUTENÇAO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;634044d7-61c4-4fb0-aad0-1b26a8e9944c;21/07/25 16:18;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;c8f5b4b0-857a-4999-9043-83bc875ddf5d;28/07/25 17:13;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;3c5b934e-7177-46e2-8de2-c586992e18eb;28/07/25 17:13;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;facedfeb-d7fc-4542-8d0b-acbdff43e0a8;28/07/25 17:12;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;f7d792bd-bf18-41a0-ace1-1b3305bf2a43;28/07/25 16:05;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;f3f6475d-e574-487a-a4ab-378f0891f2de;28/07/25 16:03;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;6142700f-7d0e-47a0-8443-a6fe17a00fd9;28/07/25 16:02;2025;7
21/07/25;CONFERENCIA EM BELO HORIZONTE;entrada;R$ 50;73b36c6c-dba3-4057-b964-8d2d8d0af408;c2344615-f9d8-4b8a-9f62-424d975cdf3a;28/07/25 16:02;2025;7
18/07/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;07b97fe1-3302-4255-9e2c-8bd09e375612;29/07/25 13:35;2025;7
18/07/25;DIZIMOS;entrada;R$ 383,26;075a2190-bb91-4690-9373-06c084efb57b;4ba3c171-f1f5-4809-9f0a-0472ac759237;29/07/25 13:36;2025;7
18/07/25;DIZIMOS;entrada;R$ 350;075a2190-bb91-4690-9373-06c084efb57b;ade2f4f6-6487-4c6e-9119-f077be112c59;29/07/25 13:35;2025;7
18/07/25;DIZIMOS;entrada;R$ 325;075a2190-bb91-4690-9373-06c084efb57b;efedf69f-667d-4a6d-8bc4-3bc4ee9da6c2;29/07/25 13:35;2025;7
18/07/25;DIZIMOS;entrada;R$ 37;075a2190-bb91-4690-9373-06c084efb57b;90ff4a27-8746-4bca-a7f9-1055c3e8d055;29/07/25 13:35;2025;7
18/07/25;DIZIMOS;entrada;R$ 36;075a2190-bb91-4690-9373-06c084efb57b;0764e356-2318-41d4-b5ae-a8ccd3500df2;29/07/25 13:35;2025;7
18/07/25;PAGTO NF 69 KR TRANSPORTES LTDA;saida;R$ 350;30d41a14-e0ea-450f-a168-b79453bfd020;31d85efd-714d-4a60-9b0c-3a4ca7142ed4;29/07/25 14:54;2025;7
18/07/25;PAGTO NF 28 LUCAS SOUZA DE ASSIS;saida;R$ 1.200;30d41a14-e0ea-450f-a168-b79453bfd020;c8ca0430-7ac0-4259-9395-5c069388cf53;29/07/25 14:37;2025;7
18/07/25;PAGTO IGREJA EM PIRACICABA  18/07;saida;R$ 25.000;92e1f9d7-97f2-4b4c-a0b2-d22a11f0d4f0;4255978f-0c22-4b19-9435-1f3677df3f3b;29/07/25 14:36;2025;7
18/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b6e88121-a290-4e6f-8145-64989843f199;05/08/25 13:33;2025;7
17/07/25;DIZIMOS;entrada;R$ 191,63;075a2190-bb91-4690-9373-06c084efb57b;5c367080-0f8a-4578-9ab9-4cf5297fec11;29/07/25 13:34;2025;7
17/07/25;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;3af08548-e7c9-43f3-99c8-69f664db29dc;29/07/25 13:34;2025;7
17/07/25;DIZIMOS;entrada;R$ 57;075a2190-bb91-4690-9373-06c084efb57b;6e475910-c59a-4861-be75-4eac02d544db;29/07/25 13:33;2025;7
17/07/25;DIZIMOS;entrada;R$ 38;075a2190-bb91-4690-9373-06c084efb57b;ccd0475a-5faa-4d27-945f-3e40e49d1b85;29/07/25 13:33;2025;7
17/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3,47;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b9139e74-b42c-419c-9401-b4ce23c16443;29/07/25 14:36;2025;7
17/07/25;LOUVOR AO LUAR;entrada;R$ 90;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7b171922-908c-4b70-ae70-520bbd8aff2a;05/08/25 13:21;2025;7
17/07/25;PAGTO NF 012072 AGEO AGROPECUARIA LTDA;saida;R$ 590;30d41a14-e0ea-450f-a168-b79453bfd020;be2ff9a9-c6de-4aca-b543-8512b0f19e74;29/07/25 14:54;2025;7
17/07/25;PAGTO CONTA DE LUZ CEMIG DISTRIB./MG-0085297596;saida;R$ 2.790,32;2a66739a-a93d-4cc6-adf5-e9c34faa345f;38942c21-0039-41b4-a3ea-c9fb90eb41e6;29/07/25 14:35;2025;7
17/07/25;PAGTO HUDSON HENRIQUE PINTO DE OLIVEIRA;saida;R$ 200;a0a4d2f2-215e-429a-ab24-a5ac36086f36;cf64b0ef-34ea-43aa-afa0-832641e412b0;01/08/25 14:43;2025;7
17/07/25;PAGTO BHP AUTO PEÇAS LTDA;saida;R$ 850;a0a4d2f2-215e-429a-ab24-a5ac36086f36;a5c8c10b-ad8b-4b91-a338-7b6cec4964ae;01/08/25 14:43;2025;7
17/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;145e75b7-f21c-4152-b004-0506efc853c7;29/07/25 14:36;2025;7
16/07/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;39a9ceef-e429-4e9a-b136-9fbc1980ce93;29/07/25 13:31;2025;7
16/07/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;a8d250ea-7a07-4058-aa6a-50086e5e8c7b;29/07/25 13:31;2025;7
16/07/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b2baba1e-c865-4d5f-9d68-da96e5e4875e;29/07/25 13:25;2025;7
16/07/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;c9a91914-2562-4f8f-b1b2-a0b5704e8391;29/07/25 13:25;2025;7
16/07/25;DIZIMOS;entrada;R$ 850;075a2190-bb91-4690-9373-06c084efb57b;4e117f06-12fb-464e-a960-a529c9e7b28d;29/07/25 13:33;2025;7
16/07/25;DIZIMOS;entrada;R$ 620;075a2190-bb91-4690-9373-06c084efb57b;f4f7254f-70ca-45be-aaa7-c9c759c4fcf7;29/07/25 13:33;2025;7
16/07/25;DIZIMOS;entrada;R$ 400;075a2190-bb91-4690-9373-06c084efb57b;ded5c730-cf81-49ac-beca-6ca3e409cfec;29/07/25 13:33;2025;7
16/07/25;DIZIMOS;entrada;R$ 55;075a2190-bb91-4690-9373-06c084efb57b;e260ec0b-33b5-4491-8255-15e2e460f90a;29/07/25 13:31;2025;7
16/07/25;DIZIMOS;entrada;R$ 35;075a2190-bb91-4690-9373-06c084efb57b;ee232b11-e377-4bad-875b-a64b8d2825a4;29/07/25 13:31;2025;7
16/07/25;DIZIMOS;entrada;R$ 35;075a2190-bb91-4690-9373-06c084efb57b;a7c5e4eb-b855-4ee0-8f98-b899c2e29939;29/07/25 13:30;2025;7
16/07/25;DIZIMOS;entrada;R$ 362;075a2190-bb91-4690-9373-06c084efb57b;02923726-3941-4366-832d-a128dd534804;16/07/25 14:19;2025;7
16/07/25;DIZIMOS;entrada;R$ 440;075a2190-bb91-4690-9373-06c084efb57b;301497ad-0195-4131-8976-6375a7980ce1;16/07/25 14:09;2025;7
16/07/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;21e89e0c-d2d4-43fe-822a-4aa664f6c69a;29/07/25 13:31;2025;7
16/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 4,64;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ab4aa0ff-356c-47dd-93c1-57384d642e52;29/07/25 14:35;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 40;1bdc4f31-0e91-4dc9-9857-85f1c9445737;74674f99-e706-49c9-aa2d-aed643259d5b;05/08/25 13:35;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 60;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0d33330a-1544-4cf6-a991-fdbd417f4c32;05/08/25 13:25;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 60;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a1b4c373-64a7-4b59-ad4c-2c366d568656;05/08/25 13:24;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 60;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ec23bbf7-229e-478b-929f-66c32ca89b4b;05/08/25 13:24;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 60;1bdc4f31-0e91-4dc9-9857-85f1c9445737;8a7bf587-7e3e-41f8-88e8-a54c1f1c5d84;05/08/25 13:24;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 60;1bdc4f31-0e91-4dc9-9857-85f1c9445737;88ae4633-6411-4019-b3e2-5b43b9a22e87;05/08/25 13:24;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 60;1bdc4f31-0e91-4dc9-9857-85f1c9445737;8888af69-61cc-4858-a722-09a2644d97b9;05/08/25 13:23;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 60;1bdc4f31-0e91-4dc9-9857-85f1c9445737;981c1588-437d-4be1-bfd2-cacb4d6060ec;05/08/25 13:23;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 120;1bdc4f31-0e91-4dc9-9857-85f1c9445737;cfdd493b-e997-4ec9-9fb3-e37ae692458c;05/08/25 13:22;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 90;1bdc4f31-0e91-4dc9-9857-85f1c9445737;231fdf93-49ff-4853-a430-e782a6fc4899;05/08/25 13:21;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 90;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b79dd9c8-9a02-487e-9ca5-6d481c783c39;05/08/25 13:20;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 90;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1979fbb5-50d6-44e1-ba89-383ee577b680;05/08/25 13:20;2025;7
16/07/25;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 0,90;21bebb22-00e2-4aa0-8153-f0cb93bac67c;235e476e-8dd6-4b1f-ad23-9768bc2c8f44;29/07/25 14:35;2025;7
16/07/25;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 6,30;21bebb22-00e2-4aa0-8153-f0cb93bac67c;6c4d86b7-f97e-45ef-a7ee-f723d7e38ec1;29/07/25 14:35;2025;7
16/07/25;pagto nf 55891 TINTAS VALLE LTDA;saida;R$ 685,39;30d41a14-e0ea-450f-a168-b79453bfd020;87ad9679-f6e5-467d-b3dd-c1543f9c2d94;29/07/25 14:35;2025;7
16/07/25;OFERTA CONSTRUÇAO;entrada;R$ 570;d87be5eb-32fd-4756-a72e-9d6478a848a2;f121c13c-f400-42ea-ace2-08f99fd618cc;16/07/25 14:20;2025;7
16/07/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 270,50;69e024b1-bed8-4633-817e-059fcb109f97;307923af-febd-4d06-ad70-e450c963d2c9;16/07/25 14:20;2025;7
16/07/25;OFERTA DAS CRIANÇAS;entrada;R$ 94,20;075a2190-bb91-4690-9373-06c084efb57b;01e57a47-0c31-49d0-88c2-d6e08d8e44f3;16/07/25 14:07;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 300;25f2bc24-9493-45a4-976a-72a2da88facf;38dd9cbc-7c8e-4102-8484-b44bf8218b88;16/07/25 14:06;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;50524a72-cf1e-43e0-ac08-2088c0110216;16/07/25 14:06;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 81,85;daefbe3b-2cbe-4300-8095-bd6c677629e7;9bd22ab8-2e22-416d-8b94-48948bdd4c67;16/07/25 14:03;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 8,77;daefbe3b-2cbe-4300-8095-bd6c677629e7;6bd8dc3a-0eb5-4201-9e10-67d97cda8a2a;16/07/25 14:02;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 8,04;daefbe3b-2cbe-4300-8095-bd6c677629e7;238784d9-5d70-47b8-9780-ed15db8dab13;16/07/25 14:01;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 14,01;daefbe3b-2cbe-4300-8095-bd6c677629e7;8b8e9a34-9079-417d-98ca-b9c657efb4fe;16/07/25 14:01;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 37,68;daefbe3b-2cbe-4300-8095-bd6c677629e7;7274225b-0275-4370-a14b-82c8dbe3004c;16/07/25 14:00;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 23,95;daefbe3b-2cbe-4300-8095-bd6c677629e7;319c7f1b-f1c3-4b97-a7de-0cc48020a047;16/07/25 14:00;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 220;daefbe3b-2cbe-4300-8095-bd6c677629e7;c0c17dfe-6dce-4d33-9ea7-a4f8c6a94a1f;16/07/25 13:59;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0b9061cf-cb29-43ae-b1b2-4055745f333d;05/08/25 13:33;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;9f0db93a-3ff9-4e6f-8492-0163a81faadf;05/08/25 13:32;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1d0e323c-f7f5-4976-bc05-c0578d1f1020;05/08/25 13:32;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;9b823063-4ca7-4f4d-8f74-14995cc7b57a;05/08/25 13:32;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;8c61b9bc-b967-4f41-af80-845f4efdff85;05/08/25 13:31;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;80d1dee6-70ff-4f2f-b992-8b95ba3e2ae0;05/08/25 13:31;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ecd7f4dc-21cb-48ba-81b5-c3600cca93b6;05/08/25 13:31;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7c8c0664-de98-4564-845e-1fac0322138f;05/08/25 13:31;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;64b2a363-e653-4d4f-9b25-ca0e65fab1fe;05/08/25 13:30;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;9bde4bea-e7b9-43f9-afe9-52a2367660e9;05/08/25 13:30;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;87034b7c-fc5d-4406-bbca-370fec2aa4db;05/08/25 13:30;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;830385d4-5f21-4eb0-8a9a-8c322b857121;05/08/25 13:30;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;da4ac6ff-03db-4ca9-9856-ca39c6fd35ff;05/08/25 13:29;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d905bbd2-3257-4978-b811-cf07bfed9950;05/08/25 13:28;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b8010b6e-cc0b-4e29-a126-190db5956f53;05/08/25 13:28;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e5a63e44-fd6b-4fd5-803d-a83b434ba4c2;05/08/25 13:28;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b44dca20-90a4-4944-b108-99ccc2d31ec4;05/08/25 13:28;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;32b56215-adb2-4c33-b253-6725224fe235;05/08/25 13:27;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;6a3b4b4f-ee04-4a9b-acec-e1429a8374b0;05/08/25 13:27;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b0ebeaac-90da-42ab-ab92-a911cc467552;05/08/25 13:27;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;52062200-adc6-4317-91a4-152eb00c564c;05/08/25 13:27;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d1c35385-60ee-419a-9356-819af2bcc6ab;05/08/25 13:26;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;94e2c881-5de3-4afd-9b5e-c930fbeb557a;05/08/25 13:26;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ec4e579f-53f5-43da-af52-a2cebaa5c1f8;05/08/25 13:26;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;71e8eca2-8a90-409f-a516-63933c40b4ec;05/08/25 13:26;2025;7
16/07/25;LOUVOR AO LUAR;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;f9bb966e-b932-4139-a365-f9fd7e5159cd;05/08/25 13:25;2025;7
16/07/25;IGREJA EM RIBEIRAO DAS NEVES;saida;R$ 10.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;44173b13-5df2-440a-878b-8fe03d35d127;01/08/25 14:43;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;926f0f81-df90-4044-a2f0-3b2baf07e467;16/07/25 14:04;2025;7
16/07/25;MANUTENÇAO CASA 1;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;0ce9ceb3-44c7-4e9f-a07b-86f1fdbaad6d;16/07/25 14:04;2025;7
16/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;eac6878a-c3f3-407a-8535-0944f7c9ed6e;29/07/25 14:35;2025;7
16/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;29cd52fb-1a42-4adf-a3ea-686d9a8a03bd;29/07/25 14:35;2025;7
16/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;023733e3-8e0c-42fb-9cc9-e7bd3b8d813f;29/07/25 14:35;2025;7
16/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;f7c2c597-9ae8-4700-8a6e-322d60b61403;29/07/25 14:35;2025;7
15/07/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;cbe5e404-bd5e-4d0a-8dd8-faa01cd14e83;16/07/25 11:29;2025;7
15/07/25;DIZIMOS;entrada;R$ 140;075a2190-bb91-4690-9373-06c084efb57b;766e507b-9a6e-49c9-bc46-a2a29dae7bd3;16/07/25 11:30;2025;7
15/07/25;DIZIMOS;entrada;R$ 23;075a2190-bb91-4690-9373-06c084efb57b;f81d9ef4-d6e5-45e6-8517-4b07e3e98011;16/07/25 11:30;2025;7
15/07/25;DIZIMOS;entrada;R$ 111;075a2190-bb91-4690-9373-06c084efb57b;21165926-529f-4ac7-b08b-1882f57bf951;16/07/25 11:29;2025;7
15/07/25;DIZIMOS;entrada;R$ 400;075a2190-bb91-4690-9373-06c084efb57b;aee6ec42-01cd-4b8d-b845-9ecf8a1123f3;16/07/25 11:29;2025;7
15/07/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,01;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9e3ee683-8003-4cf5-834c-134126e5d14b;16/07/25 13:36;2025;7
